Country Name,Country Code,Year,GDP,Agriculture,Industry,Manufacturing,Services
Cayman Islands,CYM,2013,4405954638.19,0.34,6.92,0.79,87.2
Cayman Islands,CYM,2014,4563017880.72,0.36,6.9,0.83,87.32
Cayman Islands,CYM,2015,4708336733.47,0.38,7.01,0.83,87.44
Cayman Islands,CYM,2016,4898908676.35,0.4,7.3,0.86,86.83
Cayman Islands,CYM,2017,5141833913.36,0.4,7.24,0.85,87.02
Cayman Islands,CYM,2018,5485419416.78,,,,
Cayman Islands,CYM,2019,,,,,
Cayman Islands,CYM,2020,,,,,
Central African Republic,CAF,1990,1440711395.67,,,,
Central African Republic,CAF,2000,914500299.10,,,,
Central African Republic,CAF,2011,2437982839.63,37.57,26.64,19.97,28.57
Central African Republic,CAF,2012,2510126699.05,36.81,27.52,23.65,30.07
Central African Republic,CAF,2013,1691544192.38,32.26,24.19,21.06,39.64
Central African Republic,CAF,2014,1894813504.53,33.99,19.48,17.44,41.79
Central African Republic,CAF,2015,1695825708.46,31.53,22.13,19.74,42.13
Central African Republic,CAF,2016,1825018190.85,31.92,21.64,19.45,41.68
Central African Republic,CAF,2017,2072350151.13,32.79,20.74,18.44,41.88
Central African Republic,CAF,2018,2220978978.17,31.24,20.56,18.13,41.97
Central African Republic,CAF,2019,2220307368.70,32.43,21.13,18.64,43.57
Central African Republic,CAF,2020,,,,,
Chad,TCD,1990,1738605558.05,27.89,16.88,13.72,50.48
Chad,TCD,2000,1385058161.77,40.71,10.91,8.59,44.58
Chad,TCD,2011,12172309522.62,51.2,12.61,1.73,32.59
Chad,TCD,2012,12367363677.62,54.9,12.93,2.06,31.82
Chad,TCD,2013,12953535495.88,50.05,13.33,2.72,33.02
Chad,TCD,2014,13940768065.61,50.65,14.51,2.69,31.09
Chad,TCD,2015,10950392219.91,50.4,13.65,2.78,33.04
Chad,TCD,2016,10097778353.77,46.13,13.66,2.96,30.49
Chad,TCD,2017,10000395242.15,48.61,14.63,2.93,33.51
Chad,TCD,2018,11239167048.49,45.1,14.37,2.87,37.53
Chad,TCD,2019,11314951342.78,42.59,14.27,2.85,40.47
Chad,TCD,2020,,,,,
Channel Islands,CHI,1990,,,,,
Channel Islands,CHI,2000,6439703434.71,,,,
Channel Islands,CHI,2011,,,,,
Channel Islands,CHI,2012,,,,,
Channel Islands,CHI,2013,,,,,
Channel Islands,CHI,2014,,,,,
Channel Islands,CHI,2015,,,,,
Channel Islands,CHI,2016,,,,,
Channel Islands,CHI,2017,,,,,
Channel Islands,CHI,2018,,,,,
Channel Islands,CHI,2019,,,,,
Channel Islands,CHI,2020,,,,,
Chile,CHL,1990,33113887817.97,8.24,39.22,18.51,47.13
Chile,CHL,2000,77860932151.85,5.38,31.42,16.88,54.1
Chile,CHL,2011,252251992029.44,3.67,34.7,11.01,53.49
Chile,CHL,2012,267122320056.70,3.3,32.54,10.81,55.63
Chile,CHL,2013,278384345259.38,3.38,31.19,11.12,56.95
Chile,CHL,2014,260541629960.66,3.73,31.04,11.32,56.7
Chile,CHL,2015,243919085308.94,3.64,29.78,11.66,57.89
Chile,CHL,2016,250440136356.13,3.99,28.89,10.98,58.6
Chile,CHL,2017,277044950259.01,3.98,29.44,10.4,57.94
Chile,CHL,2018,298258019275.05,3.53,29.65,10.53,58.08
Chile,CHL,2019,282318159744.65,3.54,29.33,10.04,58.71
Chile,CHL,2020,,,,,
China,CHN,1990,360857912565.97,26.58,41.03,,32.38
China,CHN,2000,1211346869605.20,14.68,45.54,,39.79
China,CHN,2011,7551500425597.80,9.18,46.53,32.06,44.29
China,CHN,2012,8532230724141.80,9.11,45.42,31.53,45.46
China,CHN,2013,9570405758739.80,8.94,44.18,30.67,46.88
China,CHN,2014,10475682846632.00,8.64,43.09,30.4,48.27
China,CHN,2015,11061552790044.00,8.39,40.84,28.95,50.77
China,CHN,2016,11233277146512.00,8.06,39.58,28.07,52.36
China,CHN,2017,12310408652424.00,7.46,39.85,28.11,52.68
China,CHN,2018,13894817110036.00,7.04,39.69,27.84,53.27
China,CHN,2019,14342902842916.00,7.11,38.97,27.17,53.92
China,CHN,2020,,,,,
Colombia,COL,1990,47844090709.99,17.07,31.5,18.03,48.3
Colombia,COL,2000,99886577330.73,8.31,27.31,13.93,57.19
Colombia,COL,2011,334943877377.47,6.09,33.3,13.22,51.44
Colombia,COL,2012,370921317942.56,5.58,33.41,13.09,51.99
Colombia,COL,2013,382116120909.22,5.39,32.75,12.66,53.35
Colombia,COL,2014,381112110485.38,5.45,30.99,12.27,54.63
Colombia,COL,2015,293481753078.87,5.98,28.59,12.4,56.22
Colombia,COL,2016,282825012368.26,6.61,27.69,12.3,56.9
Colombia,COL,2017,311883730442.04,6.39,26.81,11.41,57.61
Colombia,COL,2018,333568926392.59,6.29,26.93,11.14,57.54
Colombia,COL,2019,323802808108.25,6.74,26.27,10.94,57.53
Colombia,COL,2020,,,,,
Comoros,COM,1990,429622147.74,29.38,12.21,,54.53
Comoros,COM,2000,350264287.69,29.38,12.21,,54.53
Comoros,COM,2011,1023086183.80,30.56,11.7,,53.6
Comoros,COM,2012,1015843368.79,30.17,11.22,,54.04
Comoros,COM,2013,1116224161.08,30.79,11.65,,53.06
Comoros,COM,2014,1149587651.69,30.01,11.61,,53.78
Comoros,COM,2015,966029542.04,30.6,10.41,,54.9
Comoros,COM,2016,1012835518.26,31.37,9.85,,54.17
Comoros,COM,2017,1077439662.58,31.9,9.14,,54.2
Comoros,COM,2018,1178530757.72,32.64,8.86,,53.53
Comoros,COM,2019,1185728676.65,,,,
Comoros,COM,2020,,,,,
"Congo, Dem. Rep.",COD,1990,9349764580.37,,,,
"Congo, Dem. Rep.",COD,2000,19088046305.80,31.97,22.41,9.91,44.51
"Congo, Dem. Rep.",COD,2011,25839749198.82,20.92,40.94,15.36,33.11
"Congo, Dem. Rep.",COD,2012,29306235826.39,20.44,40.25,15.36,33.18
"Congo, Dem. Rep.",COD,2013,32679745297.65,19.32,41.29,15.39,32.33
"Congo, Dem. Rep.",COD,2014,35909040265.93,18.56,42.98,15.55,31.7
"Congo, Dem. Rep.",COD,2015,37917704900.08,18.37,41.7,17.13,33.1
"Congo, Dem. Rep.",COD,2016,37134799974.52,18.6,41.16,18.26,33.83
"Congo, Dem. Rep.",COD,2017,38019265625.88,19.7,42.19,19.49,33.75
"Congo, Dem. Rep.",COD,2018,46831342212.55,19.18,43.82,18.5,32.9
"Congo, Dem. Rep.",COD,2019,47319624204.09,19.97,40.73,20.01,35.37
"Congo, Dem. Rep.",COD,2020,,,,,
"Congo, Rep.",COG,1990,2798746050.58,12.86,40.64,8.35,46.5
"Congo, Rep.",COG,2000,3219910550.39,5.3,72.15,3.48,22.54
"Congo, Rep.",COG,2011,14444509755.57,3.38,76.63,3.63,19.99
"Congo, Rep.",COG,2012,13677147848.34,3.93,74.77,3.84,21.31
"Congo, Rep.",COG,2013,14089855509.10,4.36,72.02,4.3,23.62
"Congo, Rep.",COG,2014,14196322768.29,4.83,69.42,4.74,25.75
"Congo, Rep.",COG,2015,8556594871.18,7.24,54.67,7.33,38.08
"Congo, Rep.",COG,2016,9041986778.39,7.24,53.88,7.13,38.88
"Congo, Rep.",COG,2017,9035182061.97,6.18,53.83,6.3,39.99
"Congo, Rep.",COG,2018,11662700148.08,7.15,52.72,,40.12
"Congo, Rep.",COG,2019,10820591130.74,6.32,58.25,,35.42
"Congo, Rep.",COG,2020,,,,,
Costa Rica,CRI,1990,5711687786.76,15.79,25.7,19.38,58.52
Costa Rica,CRI,2000,14949514493.33,9.29,25.55,18.4,55.7
Costa Rica,CRI,2011,42262697840.39,5.84,22.32,13.98,63.11
Costa Rica,CRI,2012,46473128285.56,5.41,21.93,13.5,64.14
Costa Rica,CRI,2013,49745088111.70,5.04,20.76,12.58,65.69
Costa Rica,CRI,2014,50577769837.75,5.12,20.17,12.15,66.38
Costa Rica,CRI,2015,54775994478.51,4.96,19.42,11.38,67.39
Costa Rica,CRI,2016,57157992434.18,5.13,19.14,11.4,67.51
Costa Rica,CRI,2017,58481858042.57,4.99,18.89,11.68,68.23
Costa Rica,CRI,2018,60553901420.09,4.54,19.22,11.78,68.69
Costa Rica,CRI,2019,61773944173.67,4.25,18.47,11.49,69.6
Costa Rica,CRI,2020,,,,,
Cote d'Ivoire,CIV,1990,10795850106.96,32.5,26.27,17.45,41.23
Cote d'Ivoire,CIV,2000,10717022462.69,24.99,21.5,17.21,53.51
Cote d'Ivoire,CIV,2011,25414875503.08,26.69,24.2,13.31,49.11
Cote d'Ivoire,CIV,2012,26789047554.60,22.19,24.03,13.98,53.78
Cote d'Ivoire,CIV,2013,31273074527.70,20.98,25.95,16.2,53.07
Cote d'Ivoire,CIV,2014,35363533865.73,21.05,27.41,16.85,51.54
Cote d'Ivoire,CIV,2015,45814637971.48,18.36,19.53,10.84,54.72
Cote d'Ivoire,CIV,2016,47964234560.05,19.74,19.09,9.02,54.33
Cote d'Ivoire,CIV,2017,51588158717.54,18.74,20.46,10.11,53.36
Cote d'Ivoire,CIV,2018,57724731364.77,17.47,21.86,11.13,53.57
Cote d'Ivoire,CIV,2019,58792205642.15,15.69,23.18,11.52,53.88
Cote d'Ivoire,CIV,2020,,,,,
Croatia,HRV,1990,,,,,
Croatia,HRV,2000,21669183468.84,5,24.36,16.78,53.05
Croatia,HRV,2011,62354273096.43,3.68,22.32,13.76,59.37
Croatia,HRV,2012,56494367810.20,3.34,21.99,13.74,58.9
Croatia,HRV,2013,58056933513.30,3.5,21.38,12.8,58.51
Croatia,HRV,2014,57642914303.61,2.99,21.6,12.93,58.82
Croatia,HRV,2015,49530641704.21,3.01,21.36,12.96,58.48
Croatia,HRV,2016,51596973258.89,3.11,21.26,13.09,58.51
Croatia,HRV,2017,55319605060.54,2.94,20.84,12.91,58.82
Croatia,HRV,2018,60991399904.44,2.86,20.43,12.52,58.94
Croatia,HRV,2019,60415553038.88,2.78,20.17,12.02,59.09
Croatia,HRV,2020,,,,,
Cuba,CUB,1990,28645436569.15,13.04,17.36,7.14,
Cuba,CUB,2000,30565400000.00,6.6,25.54,16.42,66.57
Cuba,CUB,2011,68990000000.00,3.6,22.26,15.34,73.01
Cuba,CUB,2012,73141000000.00,3.85,23.37,16.1,71.66
Cuba,CUB,2013,77148000000.00,3.92,23.15,15.73,71.77
Cuba,CUB,2014,80656000000.00,3.94,22.15,15.09,72.88
Cuba,CUB,2015,87133000000.00,3.84,22.35,14.91,72.76
Cuba,CUB,2016,91370000000.00,3.94,22.94,13.85,72.05
Cuba,CUB,2017,96851000000.00,3.8,24.36,13.5,70.82
Cuba,CUB,2018,100023000000.00,3.78,25.12,13.05,69.97
Cuba,CUB,2019,,,,,
Cuba,CUB,2020,,,,,
Curacao,CUW,1990,,,,,
Curacao,CUW,2000,,0.55,14.79,7.69,76.71
Curacao,CUW,2011,3038699608.94,0.4,15.65,8.38,76.48
Curacao,CUW,2012,3131096089.39,0.25,15.45,8.31,76.75
Curacao,CUW,2013,3147616201.12,0.37,16.42,8.58,74.93
Curacao,CUW,2014,3158406033.52,0.24,16.84,8.47,74.46
Curacao,CUW,2015,3151910782.12,0.41,18.47,10.79,72.38
Curacao,CUW,2016,3122287932.96,0.38,18.2,10.3,71.97
Curacao,CUW,2017,3116610111.73,0.38,18.24,10.12,71.69
Curacao,CUW,2018,3127908044.69,0.37,16.77,8.91,73.46
Curacao,CUW,2019,,,,,
Curacao,CUW,2020,,,,,
Cyprus,CYP,1990,5591130217.67,6.86,25.93,14.16,
Cyprus,CYP,2000,9985844486.33,3.65,17.69,8.15,69.78
Cyprus,CYP,2011,27565469098.00,2.15,12.76,4.6,73.93
Cyprus,CYP,2012,24978513426.70,2.01,11.77,4.19,74.9
Cyprus,CYP,2013,23900872625.85,2.04,10.76,3.89,76.07
Cyprus,CYP,2014,23128114786.77,1.85,9.89,4.06,75.86
Cyprus,CYP,2015,19779150116.50,1.86,10.17,4.22,75.53
Cyprus,CYP,2016,20890936462.25,2.14,10.9,4.55,74.48
Cyprus,CYP,2017,22638608224.13,2.02,11.32,4.85,73.35
Cyprus,CYP,2018,24961995748.70,2.02,12.18,4.85,72.18
Cyprus,CYP,2019,24564647934.62,2.04,13.01,4.93,71.86
Cyprus,CYP,2020,,,,,
Czech Republic,CZE,1990,40477403219.52,,,,
Czech Republic,CZE,2000,61649492816.52,3.12,33.87,23.61,54.08
Czech Republic,CZE,2011,227948349666.35,2.15,33.41,22.06,54.69
Czech Republic,CZE,2012,207376427020.82,2.35,33.16,22.22,54.35
Czech Republic,CZE,2013,209402444996.10,2.4,32.85,22.23,54.26
Czech Republic,CZE,2014,207818330723.83,2.47,34.25,24.19,53.66
Czech Republic,CZE,2015,186829940545.76,2.23,33.99,24.13,53.77
Czech Republic,CZE,2016,195090272402.73,2.06,33.57,24.13,54.26
Czech Republic,CZE,2017,215913545038.43,2.06,33.22,24.06,54.46
Czech Republic,CZE,2018,244987409830.53,1.97,32.22,23.08,55.77
Czech Republic,CZE,2019,246489245494.88,1.88,31.99,22.42,56.21
Czech Republic,CZE,2020,,,,,
Denmark,DNK,1990,138247285815.86,3.29,22.63,14.87,60.89
Denmark,DNK,2000,164158739097.62,2.15,23.65,14.14,60.34
Denmark,DNK,2011,344003137611.27,1.31,20.25,11.04,64.73
Denmark,DNK,2012,327148943812.14,1.65,20.4,11.43,64.28
Denmark,DNK,2013,343584391647.93,1.3,20.06,11.78,65.15
Denmark,DNK,2014,352993631617.71,1.38,19.78,11.86,65.6
Denmark,DNK,2015,302673068765.97,0.96,19.99,12.4,65.83
Denmark,DNK,2016,313115929314.34,0.96,20.67,12.93,65.15
Denmark,DNK,2017,329417067127.82,1.43,20.47,12.83,64.98
Denmark,DNK,2018,355675329085.95,1.02,21.16,13,64.57
Denmark,DNK,2019,348078018463.91,1.41,20.92,13.07,64.85
Denmark,DNK,2020,,,,,
Djibouti,DJI,1990,452328087.28,,,,
Djibouti,DJI,2000,551230861.86,,,,
Djibouti,DJI,2011,1239144501.78,,,,
Djibouti,DJI,2012,1353632941.52,,,,
Djibouti,DJI,2013,2042817162.86,1.19,11.45,2,80.51
Djibouti,DJI,2014,2214681573.57,1.23,11.64,2.78,80.32
Djibouti,DJI,2015,2430287967.03,1.15,11.37,2.73,80.24
Djibouti,DJI,2016,2603554906.59,1.22,11.34,2.84,80.45
Djibouti,DJI,2017,2751461055.59,1.37,12.32,3.11,79.19
Djibouti,DJI,2018,3012820409.63,1.46,16.57,3.13,74.97
Djibouti,DJI,2019,3318716359.44,1.43,17.09,3.35,75.2
Djibouti,DJI,2020,,,,,
Dominica,DMA,1990,201428730.00,16.34,12.48,5.52,57.69
Dominica,DMA,2000,333468888.89,11.9,15.86,6.87,62.14
Dominica,DMA,2011,501025925.93,12.5,12.84,2.66,59.03
Dominica,DMA,2012,485996296.30,12.02,12.75,3.08,60.15
Dominica,DMA,2013,498296296.30,13.98,12.32,3.09,59.12
Dominica,DMA,2014,520207407.41,13.45,12.5,3.04,59.03
Dominica,DMA,2015,540737037.04,14.06,12.53,3.99,58.66
Dominica,DMA,2016,576229629.63,16.27,11.99,2.62,56.87
Dominica,DMA,2017,519837037.04,13.45,11.11,1.92,60.59
Dominica,DMA,2018,550892592.59,11.1,15.81,2.16,53.42
Dominica,DMA,2019,596033333.33,12.58,16.27,2.18,52.48
Dominica,DMA,2020,,,,,
Dominican Republic,DOM,1990,7073675544.81,13.42,31.41,17.96,47.67
Dominican Republic,DOM,2000,24305116729.19,6.72,31.67,20.97,52.14
Dominican Republic,DOM,2011,58029750745.65,5.64,28.4,15.07,59.64
Dominican Republic,DOM,2012,60681537195.80,5.4,28.42,14.99,59.91
Dominican Republic,DOM,2013,62682163837.35,5.3,29.25,14.59,58.93
Dominican Republic,DOM,2014,67179914026.96,5.19,29.77,14.55,58.72
Dominican Republic,DOM,2015,71164825256.69,5.48,28.5,14.7,59.06
Dominican Republic,DOM,2016,75704720189.56,5.51,27.58,14.42,59.85
Dominican Republic,DOM,2017,79997975621.87,5.34,28.07,14.1,59.43
Dominican Republic,DOM,2018,85555378042.82,5.15,28.81,14.14,58.63
Dominican Republic,DOM,2019,88941298257.72,5.16,26.93,,60.33
Dominican Republic,DOM,2020,,,,,
Ecuador,ECU,1990,15239278100.35,20.52,30.13,22.33,45.12
Ecuador,ECU,2000,18327764882.44,15.4,33.62,22.38,45.27
Ecuador,ECU,2011,79276664000.00,9.6,37.63,13.04,49.31
Ecuador,ECU,2012,87924544000.00,8.64,37.76,12.95,48.98
Ecuador,ECU,2013,95129659000.00,8.77,37.15,13.04,49.25
Ecuador,ECU,2014,101726331000.00,9.13,36.78,13.76,49.35
Ecuador,ECU,2015,99290381000.00,9.45,31.87,14.42,51.37
Ecuador,ECU,2016,99937696000.00,9.52,32.02,14.55,51.55
Ecuador,ECU,2017,104295862000.00,9.33,32.52,14.37,51.23
Ecuador,ECU,2018,107562008000.00,8.95,32.54,13.95,51.44
Ecuador,ECU,2019,107435665000.00,9,32.27,14.01,51.85
Ecuador,ECU,2020,,,,,
"Egypt, Arab Rep.",EGY,1990,42978914311.35,18.51,27.41,16.97,49.63
"Egypt, Arab Rep.",EGY,2000,99838543960.08,15.54,30.75,18,46.53
"Egypt, Arab Rep.",EGY,2011,236001858960.02,13.87,35.95,15.77,45.72
"Egypt, Arab Rep.",EGY,2012,279372758361.83,11.27,39.25,16.17,51.77
"Egypt, Arab Rep.",EGY,2013,288586231501.88,11.27,39.89,16.61,52.3
"Egypt, Arab Rep.",EGY,2014,305529656458.44,11.34,39.89,16.77,52.32
"Egypt, Arab Rep.",EGY,2015,332698041030.81,11.39,36.63,16.7,53.17
"Egypt, Arab Rep.",EGY,2016,332927833278.04,11.77,32.46,16.84,54.48
"Egypt, Arab Rep.",EGY,2017,235369129337.71,11.49,33.75,16.44,53.24
"Egypt, Arab Rep.",EGY,2018,250894760351.23,11.23,34.96,16.19,51.5
"Egypt, Arab Rep.",EGY,2019,303175127597.52,11.05,35.62,15.91,50.47
"Egypt, Arab Rep.",EGY,2020,,,,,
El Salvador,SLV,1990,4817542204.03,16.01,23.31,18.72,54.66
El Salvador,SLV,2000,11784927700.00,7.17,26.88,19.53,58.57
El Salvador,SLV,2011,20284000000.00,7.33,26.19,16.24,57.84
El Salvador,SLV,2012,21386000000.00,6.51,26.59,16.17,58.35
El Salvador,SLV,2013,21990970000.00,5.61,26.12,15.98,59.55
El Salvador,SLV,2014,22593480000.00,5.87,26.01,16.08,59.42
El Salvador,SLV,2015,23438240000.00,5.53,25.29,16.39,60.01
El Salvador,SLV,2016,24191440000.00,5.73,24.83,16.29,60.33
El Salvador,SLV,2017,24979200000.00,5.39,25.17,16.08,60.12
El Salvador,SLV,2018,26117400000.00,5.09,25.52,15.98,59.85
El Salvador,SLV,2019,27022640000.00,5.08,25.63,15.77,59.93
El Salvador,SLV,2020,,,,,
Equatorial Guinea,GNQ,1990,112119406.55,,,,
Equatorial Guinea,GNQ,2000,1045998496.44,,,,
Equatorial Guinea,GNQ,2011,21357344847.50,1.05,78.06,22.47,22.13
Equatorial Guinea,GNQ,2012,22388345810.25,1.06,77.31,17.09,22.93
Equatorial Guinea,GNQ,2013,21948835350.34,1.19,72.45,19.29,27.17
Equatorial Guinea,GNQ,2014,21765454404.42,1.29,70.19,20.13,29.02
Equatorial Guinea,GNQ,2015,13185496836.41,1.89,59.1,17.84,39.12
Equatorial Guinea,GNQ,2016,11240809132.41,2.33,52.33,18.5,45.18
Equatorial Guinea,GNQ,2017,12200914929.60,2.32,56.86,25.75,40.9
Equatorial Guinea,GNQ,2018,13278488567.31,2.22,57.5,25.3,40.39
Equatorial Guinea,GNQ,2019,11026774945.34,2.53,50.48,19.58,46.73
Equatorial Guinea,GNQ,2020,,,,,
Eritrea,ERI,1990,,,,,
Eritrea,ERI,2000,706370815.58,12.59,19.16,9.31,
Eritrea,ERI,2011,2065001626.02,,,,
Eritrea,ERI,2012,,,,,
Eritrea,ERI,2013,,,,,
Eritrea,ERI,2014,,,,,
Eritrea,ERI,2015,,,,,
Eritrea,ERI,2016,,,,,
Eritrea,ERI,2017,,,,,
Eritrea,ERI,2018,,,,,
Eritrea,ERI,2019,,,,,
Eritrea,ERI,2020,,,,,
Estonia,EST,1990,,,,,
Estonia,EST,2000,5694069842.44,3.88,24.85,15.45,60.61
Estonia,EST,2011,23391529311.25,3.65,25.49,14.48,58.66
Estonia,EST,2012,23192709238.82,3.29,25.08,13.9,59.11
Estonia,EST,2013,25271407238.66,3.07,25.19,13.65,59.44
Estonia,EST,2014,26773472961.83,3.14,24.61,14.09,59.53
Estonia,EST,2015,23048864242.61,2.84,23.69,13.8,60.29
Estonia,EST,2016,23996451497.61,2.06,24.01,13.79,60.09
Estonia,EST,2017,26859101053.81,2.37,24.01,13.51,60.34
Estonia,EST,2018,30747159197.90,2.66,24.14,13.23,60.24
Estonia,EST,2019,31386949981.24,2.88,22.74,12.9,61.38
Estonia,EST,2020,,,,,
Eswatini,SWZ,1990,1114703088.16,8.87,36.83,31.42,39.64
Eswatini,SWZ,2000,1738100853.05,12.32,39.39,33.86,45.56
Eswatini,SWZ,2011,4820499497.32,9.72,36.78,31.69,50.15
Eswatini,SWZ,2012,4886658806.33,10.2,36.81,31.02,48.38
Eswatini,SWZ,2013,4597702903.13,10.12,35.65,29.64,49.43
Eswatini,SWZ,2014,4422304974.80,9.24,35.62,30.65,50.25
Eswatini,SWZ,2015,4073390989.82,9.32,35.63,31.6,50.23
Eswatini,SWZ,2016,3840677845.00,8.9,35.11,31.03,51.66
Eswatini,SWZ,2017,4446248676.30,8.34,33.54,29.51,53.54
Eswatini,SWZ,2018,4710618470.04,8.59,32.88,28.85,53.68
Eswatini,SWZ,2019,4405405802.44,8.77,33.8,29.39,53.15
Eswatini,SWZ,2020,,,,,
Ethiopia,ETH,1990,12175166763.29,49.49,9.3,4.63,36.31
Ethiopia,ETH,2000,8242392103.68,44.67,11.41,5.61,37.45
Ethiopia,ETH,2011,31952763089.33,41.25,9.66,3.68,41.43
Ethiopia,ETH,2012,43310721414.08,44.33,9.48,3.42,38.58
Ethiopia,ETH,2013,47648211133.22,41.24,10.94,3.7,39.67
Ethiopia,ETH,2014,55612228233.52,38.52,13.47,3.99,39.89
Ethiopia,ETH,2015,64589334978.80,36.06,16.3,4.4,39.55
Ethiopia,ETH,2016,74296618481.09,34.7,21.93,5.69,36.72
Ethiopia,ETH,2017,81770791970.98,33.78,23.58,6.19,36.63
Ethiopia,ETH,2018,84269348327.35,31.22,27.31,5.83,36.41
Ethiopia,ETH,2019,96107662398.18,33.88,24.77,5.58,36.87
Ethiopia,ETH,2020,,,,,
Faroe Islands,FRO,1990,,,,,
Faroe Islands,FRO,2000,1058702725.44,18.16,17.57,6.56,50.89
Faroe Islands,FRO,2011,2490807830.57,14.44,14.5,5.5,58.71
Faroe Islands,FRO,2012,2366301251.62,12.49,14.63,5.84,60.41
Faroe Islands,FRO,2013,2627049837.08,15.2,14.33,5.41,59.08
Faroe Islands,FRO,2014,2850743875.28,15.1,15.98,6.38,57.37
Faroe Islands,FRO,2015,2518096285.62,15.87,16.57,6.39,56.41
Faroe Islands,FRO,2016,2689157270.82,20.97,14.91,4.77,52.89
Faroe Islands,FRO,2017,2833300519.47,19.28,16.64,5.91,52.64
Faroe Islands,FRO,2018,,,,,
Faroe Islands,FRO,2019,,,,,
Faroe Islands,FRO,2020,,,,,
Fiji,FJI,1990,1337024782.23,17.96,21.09,11.92,48.93
Fiji,FJI,2000,1684109743.49,14.94,19.52,12.23,53.09
Fiji,FJI,2011,3774530615.66,9.22,17.41,11.92,58.16
Fiji,FJI,2012,3972012570.53,9.68,16.72,11.56,58
Fiji,FJI,2013,4190143206.26,10.11,16.34,11.57,56.87
Fiji,FJI,2014,4856963229.84,8.1,15.01,10.65,55.54
Fiji,FJI,2015,4682546863.08,7.87,15.17,10.5,55.44
Fiji,FJI,2016,4930204229.72,10.66,16.2,10.93,54.54
Fiji,FJI,2017,5353404422.08,10.53,15.69,10.45,54.49
Fiji,FJI,2018,5536759653.16,10.75,15.56,10.42,53.91
Fiji,FJI,2019,5535548972.41,,,,
Fiji,FJI,2020,,,,,
Finland,FIN,1990,141438345513.92,5.4,29.22,19.51,52.27
Finland,FIN,2000,125706651925.56,2.95,31.59,24.15,52.95
Finland,FIN,2011,275243697751.01,2.32,25.03,16.26,59.31
Finland,FIN,2012,258304834621.61,2.31,23.38,14.46,60.69
Finland,FIN,2013,271285280621.37,2.37,23.32,14.5,60.44
Finland,FIN,2014,274497230802.96,2.4,23.1,14.46,60.74
Finland,FIN,2015,234440080998.27,2.25,23.31,14.68,60.82
Finland,FIN,2016,240607907010.38,2.31,23.5,14.57,60.34
Finland,FIN,2017,255122545770.78,2.32,24.31,15.16,59.82
Finland,FIN,2018,275893681355.89,2.38,24,14.69,59.9
Finland,FIN,2019,268761201364.70,2.22,23.97,14.39,60.35
Finland,FIN,2020,,,,,
France,FRA,1990,1269179616913.60,3.14,24.46,16.21,61.99
France,FRA,2000,1362248940482.80,2.1,21.29,14.48,66.31
France,FRA,2011,2861408170264.60,1.65,17.98,10.4,70.18
France,FRA,2012,2683825225092.60,1.63,17.87,10.36,70.28
France,FRA,2013,2811077725703.60,1.46,17.97,10.35,70.3
France,FRA,2014,2852165760630.30,1.56,17.75,10.28,70.35
France,FRA,2015,2438207896251.80,1.61,17.68,10.43,70.21
France,FRA,2016,2471285607081.70,1.44,17.43,10.28,70.51
France,FRA,2017,2595151045197.60,1.54,17.24,10.14,70.29
France,FRA,2018,2787863958885.50,1.65,17.07,9.89,70.2
France,FRA,2019,2715518274227.50,1.6,17.14,9.82,70.19
France,FRA,2020,,,,,
French Polynesia,PYF,1990,3181206304.82,1.19,,,
French Polynesia,PYF,2000,3447543137.94,4.71,,,
French Polynesia,PYF,2011,,,,,
French Polynesia,PYF,2012,,,,,
French Polynesia,PYF,2013,,,,,
French Polynesia,PYF,2014,,,,,
French Polynesia,PYF,2015,,,,,
French Polynesia,PYF,2016,,,,,
French Polynesia,PYF,2017,,,,,
French Polynesia,PYF,2018,,,,,
French Polynesia,PYF,2019,,,,,
French Polynesia,PYF,2020,,,,,
Gabon,GAB,1990,5952293765.84,7.32,43,5.58,49.68
Gabon,GAB,2000,5067865320.80,6.21,56.26,3.72,37.53
Gabon,GAB,2011,18210308748.29,3.43,60.88,19.15,27.52
Gabon,GAB,2012,17170465294.03,3.35,58.82,16.5,29.57
Gabon,GAB,2013,17595745653.37,3.33,56.61,17.16,31.86
Gabon,GAB,2014,18203968001.89,3.62,52.72,17.39,35.35
Gabon,GAB,2015,14383107714.04,4.31,48.18,16.69,39.03
Gabon,GAB,2016,14023890620.34,4.97,45.04,17.46,41.74
Gabon,GAB,2017,14929488770.73,5.27,45.47,17.62,42.65
Gabon,GAB,2018,16862282413.88,5.44,48.78,19.08,40.63
Gabon,GAB,2019,16657960228.09,5.71,48.47,19.02,40.11
Gabon,GAB,2020,,,,,
"Gambia, The",GMB,1990,317083373.52,24.34,11.01,5.53,64.65
"Gambia, The",GMB,2000,782915402.42,24.53,14.82,6.77,60.65
"Gambia, The",GMB,2011,1409694553.91,27.2,11.51,5.49,54.9
"Gambia, The",GMB,2012,1415006238.10,27.39,11.96,5.75,54.45
"Gambia, The",GMB,2013,1375608956.10,26.22,11.89,5.61,55.13
"Gambia, The",GMB,2014,1229460601.92,22.46,13.21,6.51,56.44
"Gambia, The",GMB,2015,1354788658.65,22.21,17.14,6.35,51.89
"Gambia, The",GMB,2016,1470006033.90,21.86,20.94,5.59,48.8
"Gambia, The",GMB,2017,1498044491.43,21,17.89,4.47,53.43
"Gambia, The",GMB,2018,1624600882.32,19.87,15.57,4.42,56.51
